Entity,Year,Obesity_Rate,Calories_per_person
Afghanistan,1975,0.5,2704.18
Afghanistan,1976,0.5,2769.3225
Afghanistan,1977,0.6,2431.7678
Afghanistan,1978,0.6,2541.773
Afghanistan,1979,0.6,2544.499
Afghanistan,1980,0.7,2480.011
Afghanistan,1981,0.7,2697.5786
Afghanistan,1982,0.8,2850.6265
Afghanistan,1983,0.8,2830.0835
Afghanistan,1984,0.9,2597.447
Afghanistan,1985,1.0,2424.4805
Afghanistan,1986,1.0,2363.8213
Afghanistan,1987,1.1,2649.216
Afghanistan,1988,1.2,2406.4927
Afghanistan,1989,1.2,2325.343
Afghanistan,1990,1.3,2253.5522
Afghanistan,1991,1.4,2106.3145
Afghanistan,1992,1.5,1966.9045
Afghanistan,1993,1.5,1939.6313
Afghanistan,1994,1.6,1846.2291
Afghanistan,1995,1.7,1900.2047
Afghanistan,1996,1.8,1910.6196
Afghanistan,1997,1.9,1931.7776
Afghanistan,1998,2.1,1936.4718
Afghanistan,1999,2.2,1861.2385
Afghanistan,2000,2.3,1831.3184
Afghanistan,2001,2.4,1828.0873
Afghanistan,2002,2.6,1896.4564
Afghanistan,2003,2.7,1923.8715
Afghanistan,2004,2.9,2005.2656
Afghanistan,2005,3.0,1984.4324
Afghanistan,2006,3.2,1981.9991
Afghanistan,2007,3.4,2080.6777
Afghanistan,2008,3.6,2083.3396
Afghanistan,2009,3.8,2099.3276
Afghanistan,2010,4.0,2200.2107
Afghanistan,2011,4.2,2171.8523
Afghanistan,2012,4.4,2165.8892
Afghanistan,2013,4.7,2205.3318
Afghanistan,2014,4.9,2270.4536
Afghanistan,2015,5.2,2251.3596
Afghanistan,2016,5.5,2241.3125
Albania,1975,6.5,2465.6948
Albania,1976,6.7,2653.7625
Albania,1977,6.8,2754.7976
Albania,1978,7.0,2671.9724
Albania,1979,7.2,2596.8953
Albania,1980,7.4,2595.5977
Albania,1981,7.6,2684.2349
Albania,1982,7.8,2679.992
Albania,1983,8.0,2821.9548
Albania,1984,8.3,2754.0737
Albania,1985,8.5,2608.8667
Albania,1986,8.7,2754.7676
Albania,1987,9.0,2578.8025
Albania,1988,9.3,2693.3672
Albania,1989,9.5,2682.1736
Albania,1990,9.8,2700.4243
Albania,1991,10.1,2710.9907
Albania,1992,10.4,2786.998
Albania,1993,10.7,2913.6692
Albania,1994,11.0,2977.83
Albania,1995,11.3,2799.9023
Albania,1996,11.7,2926.494
Albania,1997,12.0,2810.5005
Albania,1998,12.4,2822.5068
Albania,1999,12.8,2910.5098
Albania,2000,13.2,2853.901
Albania,2001,13.6,2925.9292
Albania,2002,14.0,2982.71
Albania,2003,14.5,2879.4868
Albania,2004,14.9,2897.7256
Albania,2005,15.4,2985.9683
Albania,2006,16.0,2975.903
Albania,2007,16.5,2995.4014
Albania,2008,17.0,3108.549
Albania,2009,17.6,3184.5295
Albania,2010,18.2,3239.1545
Albania,2011,18.8,3284.2263
Albania,2012,19.3,3325.8162
Albania,2013,19.9,3318.8633
Albania,2014,20.5,3295.1814
Albania,2015,21.1,3311.6807
Albania,2016,21.7,3345.6516
Algeria,1975,6.9,2209.6594
Algeria,1976,7.2,2159.5007
Algeria,1977,7.4,2311.948
Algeria,1978,7.7,2454.3281
Algeria,1979,8.0,2559.9993
Algeria,1980,8.3,2685.6763
Algeria,1981,8.6,2716.3457
Algeria,1982,9.0,2685.7007
Algeria,1983,9.4,2664.1301
Algeria,1984,9.7,2603.1912
